Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
515,1023,10825,10204,9022,11191,10119,11326,8566,8984,10503,12723,783,918,9572,9012,10972,8591,9483,8734,8780,10383,11986,8160,772,953,8448,10841,8538,9408,8190,8478,10273,12327,8577,8447,746,885,10720,7824,9538,7349,10983,10136,12073,8529,8580,9997,713,979,7230,9050,7353,10499,6758,11694,8639,8060,10191,11776,703,753,8856,6338,10188,6435,8991,8339,8648,10495,11492,8460,717,1086,6150,10611,6212,8719,5593,8367,9944,11790,7554,7124,700,931,10291,5591,8462,4494,10173,9879,10809,7112,6705,9182,695,0
520,974,9068,8792,7639,9672,8641,9205,7382,7615,8794,10563,675,887,8228,7731,9355,7352,8047,7276,7521,8499,9897,6915,739,899,7249,9163,7433,8113,7050,7103,8715,10087,7339,7013,696,896,9098,6794,8140,6477,9000,8740,10047,7280,7250,8564,715,925,6374,7822,6253,8957,6028,9321,7279,6871,8541,9661,686,705,7461,5496,8769,5577,7609,7019,7392,8953,9496,7055,682,1034,5252,9215,5448,7582,4849,7105,8082,9874,6706,6034,686,918,8967,5041,7126,3991,8943,8446,8845,6168,5660,7688,745,0
525,918,8070,7364,6524,8198,7421,7874,6171,6497,7462,9041,720,839,7015,6745,7973,6177,6918,6157,6248,7572,8268,5859,750,886,6161,8042,6397,6866,5996,6037,7293,8206,6132,5925,659,840,7902,5879,6954,5520,7896,7227,8448,6059,5814,7421,650,833,5599,6626,5505,7835,5171,7747,6083,5761,7356,8447,663,648,6456,4736,7630,5027,6653,5875,6002,7607,8095,5938,644,981,4681,7911,4830,6350,4222,5893,6929,8246,5540,5137,643,873,7671,4402,6260,3396,7622,7142,7611,5112,4769,6511,691,0
530,884,6751,6350,5520,7146,6341,6561,5108,5498,6418,7485,656,743,5904,5793,6940,5250,5862,5088,5229,6394,7009,4899,638,846,5121,6922,5542,5530,5113,4947,6368,7131,5114,4958,602,765,6599,5013,5766,4694,6742,6141,7002,5059,4969,6240,597,852,4809,5431,4526,6741,4496,6651,5209,4825,6245,6946,612,629,5366,3949,6456,4291,5421,4918,4989,6527,6699,4875,618,867,3932,6773,4029,5401,3644,4998,5931,6864,4630,4201,597,779,6603,3861,5212,2981,6578,6060,6233,4299,4086,5588,653,0
535,846,5902,5510,4950,6460,5662,5934,4623,4826,5751,6659,565,765,5171,5095,6254,4646,5196,4533,4708,5725,6286,4352,607,795,4664,6060,4878,5081,4596,4432,5671,6334,4631,4367,584,762,6171,4491,5183,4147,6129,5702,6344,4593,4489,5567,567,759,4156,4868,4058,6136,3973,5920,4688,4246,5576,6228,557,581,4725,3613,5674,3707,4903,4445,4443,5913,5917,4366,596,874,3470,6005,3769,4868,3198,4416,5370,6052,4173,3799,578,761,5977,3254,4746,2581,5795,5651,5709,3879,3604,5045,614,0
540,796,5429,5067,4442,5923,5136,5328,4377,4342,5244,6002,559,723,4748,4529,5838,4324,4753,4249,4337,5236,5655,3976,569,745,4148,5545,4366,4666,4027,4039,5172,5636,4074,4072,543,686,5423,3963,4781,3627,5634,5069,5752,4058,4066,5109,580,732,3755,4414,3624,5413,3528,5337,4269,3932,5138,5623,552,548,4359,3303,5265,3256,4541,4027,4060,5283,5446,4007,545,777,3208,5348,3248,4432,2830,3913,4791,5545,3782,3454,533,744,5375,2923,4271,2402,5303,5040,5109,3575,3276,4473,595,0
545,681,4720,4577,3990,5162,4449,4866,3776,3976,4787,5293,560,674,4327,4009,5170,3892,4202,3765,3829,4727,5097,3549,529,682,3734,4931,3862,4186,3871,3668,4739,5192,3790,3648,516,695,4808,3495,4251,3316,4989,4667,5135,3788,3760,4495,529,694,3279,4044,3334,4857,3003,4789,3767,3470,4496,4975,501,497,3953,2919,4727,2936,4016,3627,3578,4787,4879,3585,514,706,2831,4870,2810,3945,2693,3640,4318,5002,3425,3144,499,650,4791,2662,3899,2176,4668,4493,4585,3239,2947,4010,524,0
550,672,4032,3949,3473,4499,3734,4111,3250,3544,4066,4608,496,607,3660,3256,4368,3428,3706,3208,3418,4046,4210,3227,517,605,3296,4246,3197,3699,3268,3218,3890,4396,3262,3094,460,637,4237,3024,3657,2919,4111,3897,4361,3225,3250,3919,499,638,2781,3540,2872,4241,2696,4114,3350,3029,3785,4231,468,444,3402,2556,4043,2517,3549,3171,3266,4034,4043,3120,478,656,2543,4276,2465,3373,2319,3162,3823,4238,2970,2797,466,614,4059,2249,3352,1930,4094,3701,3896,2740,2664,3409,503,0
555,585,3068,3158,2751,3476,2924,3119,2652,2748,3264,3537,446,557,2985,2707,3481,2765,3017,2615,2689,3148,3301,2459,420,576,2633,3351,2563,2934,2655,2675,3051,3340,2705,2484,418,531,3227,2432,2986,2349,3346,3149,3407,2591,2677,3098,416,596,2289,2766,2332,3259,2151,3045,2672,2485,3041,3270,429,420,2806,2121,3107,2041,2837,2521,2519,3175,3208,2587,450,591,2075,3328,2019,2796,1832,2508,2991,3292,2369,2225,445,538,3216,1800,2667,1612,3263,3005,3063,2153,2092,2781,452,0
560,554,2513,2513,2304,2790,2392,2395,2158,2228,2526,2778,417,468,2372,2183,2764,2207,2431,2058,2124,2436,2570,2059,388,497,2142,2663,2124,2413,2131,2074,2608,2648,2079,1994,377,496,2615,1915,2369,1956,2625,2416,2620,2087,2033,2345,394,510,1739,2207,1855,2641,1755,2507,2116,1954,2444,2644,369,410,2201,1757,2606,1663,2251,2020,2108,2592,2483,2007,410,566,1665,2665,1668,2253,1538,2045,2444,2532,1964,1768,400,530,2664,1512,2137,1309,2626,2334,2294,1791,1675,2151,390,0
565,488,2220,2112,1890,2357,2042,2108,1764,1891,2080,2256,406,456,1967,1793,2270,1924,2027,1758,1801,2087,2195,1754,320,484,1819,2291,1760,1920,1822,1723,2135,2239,1784,1713,385,453,2293,1672,2007,1704,2281,2143,2220,1733,1726,2105,364,473,1590,1896,1643,2278,1508,2057,1774,1698,2030,2089,365,381,1856,1513,2178,1441,1927,1656,1775,2112,2025,1709,375,515,1438,2269,1466,1842,1355,1750,2000,2171,1621,1478,342,460,2228,1335,1792,1117,2254,2074,1958,1490,1409,1869,378,0
570,532,1825,1782,1656,2056,1764,1802,1498,1545,1780,1914,375,421,1721,1528,1993,1560,1769,1480,1535,1810,1802,1370,336,450,1574,1893,1547,1663,1525,1447,1803,1858,1465,1428,325,460,1862,1465,1684,1345,1974,1723,1824,1455,1445,1764,367,450,1339,1585,1420,1943,1298,1769,1518,1348,1706,1798,363,342,1651,1289,1862,1263,1634,1435,1524,1810,1718,1414,377,482,1282,2036,1274,1583,1201,1384,1769,1744,1323,1302,344,436,1899,1155,1620,1027,1922,1671,1691,1285,1254,1550,369,0
575,484,1560,1490,1389,1712,1424,1416,1241,1312,1508,1674,348,356,1375,1328,1595,1325,1387,1197,1231,1478,1517,1175,338,390,1350,1642,1347,1446,1283,1183,1464,1486,1252,1252,314,371,1641,1194,1514,1159,1636,1448,1574,1191,1207,1500,315,387,1164,1415,1133,1624,1090,1459,1291,1219,1445,1539,304,308,1361,1105,1517,1087,1323,1196,1190,1498,1461,1200,313,420,1011,1668,1048,1380,943,1215,1411,1536,1166,1017,299,392,1530,987,1238,842,1594,1464,1416,1026,969,1353,325,0
580,373,1237,1298,1140,1412,1201,1170,1070,1094,1271,1263,320,364,1179,1071,1357,1137,1269,1009,1013,1228,1254,982,271,402,1094,1346,1109,1173,1079,1013,1247,1242,1055,975,314,419,1267,1031,1194,980,1326,1234,1299,1102,1078,1224,266,363,983,1133,952,1339,848,1210,1054,1030,1226,1241,293,270,1094,930,1281,858,1162,978,1036,1274,1213,974,296,438,885,1343,905,1178,839,1040,1150,1228,971,946,289,339,1333,821,1086,695,1233,1220,1099,877,879,1133,290,0
585,332,1168,1045,1007,1234,1092,1014,916,985,1027,1152,274,312,1037,979,1136,938,1075,856,910,1078,1122,865,229,336,961,1123,978,1059,955,905,1057,1149,861,883,236,299,1109,921,1091,892,1169,1064,1063,871,854,1074,238,303,882,1037,885,1190,796,1013,911,852,1084,1126,242,293,973,847,1083,738,933,868,895,1057,1090,838,268,327,754,1214,787,969,773,867,1056,1025,837,736,299,329,1147,747,971,632,1143,989,1018,815,780,955,256,0
590,319,957,999,872,1142,895,863,900,838,922,969,276,307,906,828,1083,910,930,760,836,956,891,735,219,335,837,1003,858,868,823,795,880,1000,771,749,240,290,1026,797,911,751,1019,948,931,836,725,900,228,302,779,903,836,1017,730,920,815,743,926,923,277,240,811,705,989,723,852,717,808,913,888,746,241,342,664,1027,639,894,650,786,902,962,703,639,208,275,1042,619,868,621,1024,900,866,711,689,913,223,0
595,299,746,913,769,901,819,813,652,778,772,880,226,237,766,746,866,714,758,716,633,803,764,652,223,243,650,893,710,783,682,607,809,789,695,731,254,266,854,731,828,703,906,830,827,683,681,829,225,301,642,752,649,873,588,729,716,658,882,837,234,197,741,613,823,571,786,662,598,803,749,647,243,298,565,880,583,743,623,642,793,787,650,569,238,312,805,588,685,501,831,804,704,656,506,743,203,0
600,307,685,711,585,721,654,656,577,650,611,707,219,254,657,594,773,634,687,566,575,653,646,540,200,276,658,691,575,642,549,577,660,646,576,563,197,270,672,547,704,606,667,646,676,583,547,666,224,260,551,651,575,751,543,640,571,499,651,657,222,190,633,524,696,527,636,550,549,723,629,525,151,275,544,738,536,574,460,527,595,687,511,475,211,294,687,476,632,426,691,608,580,532,434,609,164,0
605,230,558,563,554,633,543,521,411,570,543,636,198,198,533,517,622,540,578,419,484,540,565,438,176,263,523,591,474,528,484,444,508,543,458,437,184,190,554,425,532,409,635,505,575,493,469,577,155,189,391,564,493,662,375,485,533,422,576,565,199,161,532,388,575,450,512,462,468,591,494,441,217,259,419,625,482,569,468,429,512,549,441,398,180,193,588,399,510,325,626,570,529,453,425,442,203,0
610,171,504,469,476,577,452,444,396,412,501,460,208,227,486,448,538,474,484,410,416,418,464,448,194,228,360,451,431,380,433,417,454,439,434,439,190,246,504,398,450,414,498,489,455,438,429,468,122,255,340,440,449,497,411,437,380,356,431,449,165,150,421,428,514,316,431,425,391,461,449,394,122,262,361,562,382,444,338,430,444,411,401,354,153,189,526,349,415,320,496,442,439,423,357,382,162,0
615,219,480,424,415,499,385,367,364,376,495,375,194,200,407,352,523,330,358,329,358,433,446,367,163,148,364,496,380,456,392,349,402,366,375,296,129,222,506,318,452,341,469,373,398,323,323,379,160,189,284,402,385,516,414,360,354,346,434,474,194,135,356,371,450,351,477,323,387,453,498,337,158,149,401,385,330,393,337,320,394,456,343,318,242,252,496,389,381,246,522,412,455,367,324,316,132,0
620,184,425,425,319,437,351,322,295,331,336,388,138,216,365,327,405,397,397,254,362,280,346,242,146,209,376,387,414,330,348,321,345,370,304,315,179,154,352,327,460,303,421,392,377,294,249,349,150,152,300,332,339,416,271,323,238,346,313,355,164,154,303,340,350,297,302,265,264,321,370,317,201,164,239,389,305,361,332,357,376,386,322,272,62,220,375,239,348,360,450,289,337,263,315,292,145,0
625,140,299,327,375,353,340,275,249,278,277,276,183,131,271,270,387,249,334,280,222,307,225,215,136,182,330,261,311,249,279,279,355,337,274,191,119,178,299,240,313,343,334,273,391,305,237,217,83,125,237,370,258,354,268,199,213,312,312,360,118,83,261,229,312,220,285,305,267,309,277,308,35,113,300,293,272,300,235,208,303,306,274,242,200,177,314,247,257,235,392,287,263,269,184,205,134,0
630,159,406,299,245,249,268,222,226,276,285,286,44,185,223,276,296,118,320,247,291,329,252,233,115,149,235,295,260,248,257,188,222,242,231,208,109,92,284,284,300,303,353,348,294,204,178,291,94,170,151,253,234,295,171,240,208,272,292,183,126,185,289,253,243,196,235,236,258,291,190,187,142,137,167,320,123,172,207,220,184,270,234,169,145,211,260,136,306,128,331,271,230,219,202,254,129,0
635,150,220,326,205,221,309,208,200,278,218,231,93,131,241,282,279,213,239,176,213,203,227,184,173,94,249,315,220,240,201,104,142,278,205,268,131,42,202,253,163,202,247,188,205,231,152,207,77,107,124,215,289,275,199,164,209,243,244,230,167,167,186,202,280,169,305,154,259,185,253,202,73,66,200,252,214,219,209,306,255,272,149,150,109,157,227,149,237,208,215,246,177,109,106,216,147,0
640,108,165,186,136,210,191,143,161,111,114,138,171,153,147,145,202,291,220,235,199,169,214,141,28,137,245,209,196,183,238,137,103,105,179,125,119,148,184,116,194,237,193,254,234,201,155,281,47,20,60,159,106,186,302,87,141,178,128,185,112,66,175,322,141,186,235,188,253,199,233,132,110,148,347,149,150,195,192,234,244,246,96,161,16,113,336,164,263,232,214,130,185,278,178,144,63,0
645,170,216,200,246,191,251,286,128,177,197,177,69,70,179,206,180,236,119,172,153,217,154,56,184,94,115,144,136,117,187,213,166,192,84,194,77,84,243,254,100,134,119,184,81,212,87,98,98,93,113,138,241,70,192,84,56,195,128,142,28,110,222,113,244,193,212,233,123,282,80,101,119,162,162,314,198,144,185,222,126,253,5,92,112,120,112,111,172,179,195,92,204,202,230,84,166,0
650,194,126,88,162,91,146,203,41,86,193,164,164,110,177,137,121,163,90,158,156,116,199,204,107,0,162,297,194,267,79,90,222,88,167,121,0,74,147,133,134,162,82,216,228,102,112,176,0,141,177,204,135,167,193,92,217,0,173,10,89,117,123,282,276,179,186,108,148,169,115,0,283,108,162,28,199,80,182,171,230,121,0,165,86,96,328,16,100,22,103,45,108,108,26,92,35,0
655,142,54,160,123,187,180,20,113,119,53,149,148,177,75,141,0,0,1,140,0,122,136,0,153,99,185,0,210,132,157,181,15,55,187,198,133,173,96,170,140,20,28,151,283,114,138,179,154,249,192,31,180,136,149,38,244,162,224,0,0,131,154,39,113,47,47,113,173,275,183,199,89,84,96,208,10,193,29,135,119,157,6,98,219,149,99,198,93,43,0,70,238,125,136,183,110,0
660,106,137,229,0,209,183,136,139,158,110,0,143,28,187,227,0,46,66,187,147,145,153,282,179,237,106,228,73,66,117,76,53,61,254,162,0,114,312,247,107,173,195,12,7,48,256,48,100,149,0,50,380,241,0,91,147,0,0,189,0,0,113,13,184,0,368,101,210,71,99,215,183,126,116,151,147,172,0,178,147,154,0,124,81,284,0,130,194,281,9,51,189,190,62,166,94,0
665,82,0,144,157,88,101,131,0,37,158,0,125,0,221,47,191,39,205,56,61,0,301,60,174,0,222,127,39,119,37,128,135,241,221,145,8,23,174,0,64,20,5,190,9,206,157,34,146,96,192,0,0,28,26,162,0,53,96,313,88,0,165,197,0,154,28,99,145,208,0,283,0,0,205,247,298,272,48,178,95,13,89,126,154,82,27,75,214,170,181,107,292,307,0,10,0,0
670,0,226,66,234,0,0,208,294,2,0,0,18,0,210,445,168,305,0,0,231,51,196,0,92,19,175,117,178,16,171,0,45,79,131,0,146,117,0,130,111,57,99,2,179,61,82,46,40,63,58,73,0,243,243,0,162,0,8,239,0,62,60,212,203,209,185,0,81,192,0,113,0,0,207,0,322,115,0,431,98,217,0,273,218,122,172,215,138,240,184,116,0,10,109,234,0,0
675,0,37,503,198,38,224,306,0,0,137,0,149,0,0,250,199,294,84,0,83,0,360,0,99,183,210,18,212,0,143,135,303,187,178,218,57,0,195,0,0,0,24,0,0,0,136,183,0,0,193,0,0,329,0,0,124,189,515,69,0,0,197,228,66,144,89,81,443,177,0,121,0,204,495,397,356,91,0,202,180,0,0,0,128,377,131,0,55,269,0,191,0,39,93,0,0,0
680,188,245,60,0,33,103,0,14,17,497,0,0,388,0,213,559,21,0,48,0,0,228,0,70,482,316,125,200,0,193,0,0,496,84,0,0,371,159,162,0,149,399,0,274,0,118,108,84,0,104,195,274,455,408,143,0,0,281,0,153,0,0,0,220,194,16,0,0,0,353,150,364,0,22,9,486,75,0,189,0,0,0,272,0,0,341,0,150,0,28,279,1,446,0,0,0,0
685,0,0,355,0,350,212,27,182,288,0,412,0,0,200,357,343,0,0,526,246,157,6,0,0,75,0,339,0,98,250,0,76,349,354,442,299,0,284,0,84,28,88,482,0,584,251,451,269,15,0,161,0,586,243,598,77,16,0,106,0,0,0,0,0,0,0,0,70,135,266,394,250,249,122,36,0,0,0,107,210,0,305,0,0,0,0,421,76,631,251,317,0,0,268,0,338,0
690,0,77,0,0,176,0,289,0,319,289,0,325,0,0,0,0,416,163,658,0,69,6,648,53,0,292,0,201,1125,0,0,35,0,667,128,284,493,357,190,0,0,497,237,201,580,0,0,491,681,0,70,0,577,332,301,518,0,149,0,387,194,174,194,0,201,0,0,43,5,689,0,605,360,0,0,750,0,17,336,0,551,611,19,155,11,322,0,180,117,1072,415,402,563,916,0,331,0
695,0,161,414,0,451,954,0,506,0,0,284,0,0,0,0,0,143,0,299,0,0,139,1120,370,0,441,404,0,0,0,0,0,0,0,0,0,0,25,673,0,713,456,243,0,0,390,0,0,917,0,0,110,636,351,0,887,0,0,482,0,0,265,0,0,0,540,0,0,0,345,68,696,0,1352,0,953,225,0,0,530,249,200,0,0,363,11,659,423,0,0,256,724,514,728,347,550,0
700,623,0,505,0,14,391,0,58,439,204,0,256,105,0,0,689,154,68,0,0,853,921,737,419,0,0,994,637,246,543,493,250,0,555,122,746,0,487,918,0,365,0,0,0,768,0,0,0,558,0,0,0,0,0,272,0,0,0,0,0,1170,526,490,0,851,765,0,438,0,0,0,859,0,621,607,0,0,412,83,714,3,0,1269,883,498,725,0,0,0,921,0,509,141,0,0,239,0
450,917,999,994,963,976,1061,814,805,818,776,747,763,892,1004,1050,938,1007,974,781,769,768,803,821,734,926,955,976,1029,1007,1000,769,790,873,857,762,743,914,945,1008,955,985,986,847,934,833,804,758,737,914,986,986,948,897,1036,777,798,793,719,779,723,918,1005,1002,969,969,1015,741,747,759,732,743,721,1682,951,1006,962,964,1007,794,752,758,771,754,714,921,958,979,949,986,985,738,787,769,729,744,746,1
455,944,1092,1037,1029,1012,1152,792,806,868,810,783,780,954,1032,1111,954,1115,1026,794,793,813,817,800,763,988,1014,1013,1063,1039,998,776,786,872,892,751,742,961,1029,1044,1000,999,1010,866,995,819,799,766,771,966,1037,1034,958,979,1096,804,824,789,761,824,756,950,1056,1031,1072,1084,998,765,814,812,797,795,760,1640,996,1033,1063,1017,1045,829,762,776,759,820,724,1007,1030,1027,1074,1010,1064,793,819,782,770,798,746,1
460,1031,1195,1091,1102,1126,1219,876,849,851,869,844,813,976,1087,1206,1043,1089,1109,858,857,836,840,820,795,981,1073,1033,1268,1141,1085,787,876,920,916,801,758,979,1101,1219,1063,1087,1054,895,972,881,867,814,803,1036,1171,1075,1022,1017,1172,805,857,852,800,832,747,978,1067,1057,1098,1146,1071,795,795,818,824,784,788,1676,1050,1147,1139,1047,1088,839,787,879,841,840,785,1032,1075,1178,1035,1102,1082,854,805,861,788,826,799,1
465,1016,1485,1152,1141,1187,1513,931,857,908,894,848,835,1019,1158,1432,1087,1150,1161,866,873,859,866,916,810,1080,1117,1134,1409,1177,1206,896,887,938,972,817,763,1022,1151,1361,1181,1133,1093,974,1035,896,892,857,839,1025,1315,1182,1055,1141,1329,853,873,865,855,879,777,1040,1167,1102,1191,1319,1169,832,872,889,868,849,805,1601,1099,1240,1273,1171,1105,908,848,861,860,898,776,1084,1201,1262,1151,1096,1198,902,883,877,884,843,858,1
470,1053,1757,1275,1222,1322,1778,1008,920,966,964,969,833,1036,1267,1739,1212,1209,1328,910,975,949,1045,917,789,1070,1128,1309,1650,1332,1272,935,959,1036,1019,874,803,1023,1358,1604,1278,1194,1263,1031,1092,970,966,930,841,1072,1545,1235,1102,1306,1614,961,965,883,976,996,810,1088,1266,1124,1340,1553,1276,892,886,986,959,932,845,1494,1188,1375,1489,1259,1139,921,924,954,896,911,849,1059,1388,1476,1313,1109,1368,940,982,869,889,917,837,1
