,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
10,500,948,20637,27147,22997,11403,19892,17749,21921,18830,9881,17173,756,849,25695,19132,11264,22083,26154,21785,18610,10102,16905,21433,882,939,22427,11165,19285,26037,21804,18510,9629,16380,20914,17752,812,852,11003,18380,26007,21655,11350,9731,16275,20437,17788,9383,811,834,18474,25575,21725,10909,18463,16217,20289,17997,9450,16413,809,778,25867,21864,10626,18086,25258,20401,16922,9082,16004,19590,833,833,21512,11361,17478,24968,21214,17255,9078,15716,19302,14357,795,794,10438,16551,24858,21134,10669,9084,14873,17972,16645,9388,755,0
11,505,856,19241,25926,21250,13026,19274,17137,22010,18115,11264,16255,707,814,25163,18346,12428,20472,25979,20847,17944,10940,16232,20601,803,874,21175,12421,18668,25188,20805,17583,10837,15485,20315,17056,746,793,12206,17399,25300,20352,12567,10985,16129,19968,17143,10696,763,797,18011,25506,20761,12193,18303,15331,19983,17417,10527,15702,690,745,25888,21042,11959,17213,24734,19560,16143,10317,15828,19021,759,796,20447,12270,17156,24705,20462,16646,10473,15751,19088,13544,782,764,11730,15983,25031,20703,11897,10450,14316,17737,16265,10500,739,0
12,510,834,15877,21531,17414,11864,15344,14015,17450,14777,10242,13287,718,771,20834,14971,11355,17092,21322,17123,14372,9928,13406,16762,681,823,17218,11539,15343,21118,16706,13953,10075,13014,16754,13642,704,702,11567,14529,21324,16681,11671,9868,12956,16492,13840,9836,684,706,14956,21066,16792,11168,14700,12915,16577,14177,9901,13250,696,655,21595,17489,10920,14245,20491,16515,13140,9567,12971,15947,685,748,16833,11692,14073,20027,16626,13782,9920,12682,15804,10874,700,703,10837,13261,20387,17076,10984,9706,11839,14866,12983,9698,684,0
13,515,775,13259,18112,14310,9965,12863,11639,14491,11933,8784,11342,653,718,16969,12633,9589,14059,17434,14098,11690,8577,11040,14026,718,817,14194,9620,12793,17292,13666,11943,8289,10698,13825,11251,646,681,9786,11941,17467,13790,9750,8402,11262,13916,11355,8426,656,676,12273,17457,14229,9484,12481,10782,13680,11551,8597,10862,646,663,18341,14564,9327,12006,16719,13679,10923,8188,10712,13106,694,677,14154,9843,11637,17141,13583,11331,8222,10772,13206,9359,660,701,9296,11306,16883,13806,9386,8363,10093,12222,11002,8457,608,0
14,520,748,11554,15271,12537,8219,11267,9837,12306,10366,7144,9634,646,680,14541,10932,8016,12271,15126,12317,10213,7016,9531,11903,656,755,12317,8117,10999,14705,12127,10183,6911,9239,11662,9831,605,641,8040,10475,14896,11993,8179,6956,9721,11689,10051,6931,632,624,10576,14847,12168,7773,10559,9247,11872,9966,7140,9166,646,636,15732,12556,7869,10113,14238,11681,9342,6815,9123,11119,615,664,12324,8340,10070,14434,11984,9961,6930,9140,11064,8117,642,655,7717,9603,14482,12176,7965,7145,8512,10548,9513,7061,603,0
15,525,724,10150,13676,11372,6829,9943,8839,11076,9172,6104,8516,597,663,12768,9809,6728,10978,13270,10761,9151,5979,8421,10572,616,708,11310,6819,9730,12931,10684,9153,5994,8215,10451,8831,618,629,6772,9443,13132,10673,6979,5851,8631,10388,8786,5842,590,617,9364,12979,10878,6563,9464,8196,10389,8941,5842,8435,602,606,13958,11291,6608,9419,12851,10484,8274,5717,8129,9969,607,612,10836,7256,9237,12726,10673,8784,5686,8077,9898,7261,626,610,6599,8648,12959,10998,6700,5884,7594,9299,8535,5900,581,0
16,530,660,9257,12246,9822,5968,9110,8147,9958,8368,5092,7735,559,590,11578,8738,5774,9656,11841,9425,8231,4974,7672,9428,589,670,9883,5873,8760,11584,9602,8056,5044,7332,9402,7741,542,561,5860,8287,11699,9715,5870,5067,7715,9355,7898,4942,564,560,8500,11513,9642,5600,8462,7328,9203,7932,5022,7445,575,571,12376,9942,5585,8366,11308,9184,7368,4768,7256,8854,554,626,9539,6031,7999,11471,9483,7797,4920,7160,8663,6589,578,583,5628,7686,11287,9787,5537,5023,6891,8275,7428,4988,540,0
17,535,625,8190,10928,9148,5359,8138,7378,8974,7332,4567,7058,528,569,10409,7831,5108,8934,10741,8928,7478,4603,6897,8724,526,650,8844,5142,8067,10661,8564,7487,4522,6670,8538,7159,543,544,5226,7614,10663,8612,5332,4466,7190,8319,7207,4381,553,553,7548,10564,8757,4996,7695,6744,8308,7255,4546,6754,534,539,11242,9146,5107,7377,10490,8355,6772,4288,6742,8099,514,551,8701,5372,7421,10174,8610,7061,4295,6716,8190,5908,533,511,4914,6857,10233,8882,5012,4491,6171,7599,6912,4566,542,0
18,540,580,7257,9677,7824,4871,7244,6418,7832,6543,4155,6005,534,529,9279,6904,4711,7639,9379,7828,6389,4102,6039,7536,526,605,7850,4698,6976,9436,7741,6368,4159,5864,7317,6101,512,558,4673,6629,9492,7625,4749,4108,6338,7488,6191,4043,518,502,6763,9450,7699,4564,6712,5985,7400,6431,4239,5976,494,489,10056,7932,4522,6636,9184,7345,5929,3917,5995,7090,507,532,7629,4834,6425,9383,7544,6095,4015,5907,7065,5109,501,487,4545,6126,9159,7797,4582,4127,5415,6659,6084,3957,481,0
19,545,566,6214,8189,6480,4369,6072,5358,6607,5527,3711,5229,464,518,7771,6010,4092,6329,8124,6570,5539,3678,5199,6417,491,587,6679,4139,6143,7987,6382,5378,3647,4992,6337,5193,499,521,4139,5772,8118,6456,4171,3630,5260,6362,5271,3650,463,474,5661,7965,6562,4018,5724,5039,6431,5495,3618,5066,486,470,8724,6529,4045,5599,7860,6289,5021,3532,4983,6134,490,488,6428,4352,5512,7789,6241,5387,3586,5092,6207,4422,474,469,4071,5199,7851,6563,3995,3544,4651,5746,5138,3564,468,0
20,550,523,4973,6750,5232,3660,4774,4370,5405,4539,3259,4312,427,449,6372,4731,3489,5265,6542,5301,4486,3118,4277,5318,447,541,5361,3494,4885,6535,5194,4292,3043,4117,5161,4231,478,458,3623,4631,6443,5264,3496,3151,4406,5215,4312,3015,472,488,4692,6674,5290,3412,4757,4126,5161,4391,3048,4156,445,446,7118,5564,3377,4629,6274,5134,4126,2895,4240,4832,449,451,5153,3691,4559,6250,5242,4376,2973,4064,5030,3510,451,450,3328,4288,6345,5254,3458,3059,3783,4646,4122,3067,423,0
21,555,441,3766,5076,4013,2764,3671,3409,4042,3488,2421,3268,368,491,4857,3671,2721,4113,5007,4083,3349,2438,3312,4012,438,511,4004,2759,3773,4920,3874,3409,2384,3145,3966,3213,359,387,2737,3469,4872,4056,2813,2362,3390,3922,3306,2332,401,412,3586,4990,4018,2645,3649,3176,3955,3308,2391,3281,383,421,5630,4163,2714,3506,4843,3910,3137,2247,3166,3762,414,381,4071,2899,3511,4786,4072,3388,2388,3134,3706,2726,391,395,2619,3298,4881,4057,2723,2468,2944,3484,3171,2435,379,0
22,560,425,2991,4052,3202,2216,3019,2712,3141,2716,1933,2587,347,380,3837,2893,2089,3156,3967,3149,2722,1869,2599,3132,377,427,3339,2128,3030,3892,3206,2662,1888,2544,3126,2591,390,373,2158,2860,3909,3132,2224,1912,2672,3086,2651,1828,377,362,2850,3910,3160,2120,2867,2539,3178,2672,1842,2580,382,367,4469,3376,2129,2870,3958,3097,2433,1818,2556,2965,359,399,3142,2349,2758,3811,3123,2639,1847,2481,2971,2173,371,371,2059,2685,3808,3271,2072,1858,2421,2838,2544,1961,363,0
23,565,392,2612,3444,2884,1854,2619,2341,2768,2346,1610,2186,333,407,3250,2515,1787,2694,3332,2728,2304,1585,2282,2653,362,399,2729,1841,2529,3279,2805,2307,1590,2147,2678,2237,337,331,1836,2410,3378,2695,1807,1595,2360,2714,2253,1553,323,400,2483,3287,2772,1766,2434,2178,2614,2317,1606,2190,345,300,3951,2820,1773,2385,3182,2639,2198,1544,2141,2501,362,339,2735,1916,2337,3170,2673,2352,1540,2201,2596,1851,334,347,1764,2350,3258,2842,1814,1617,1988,2524,2156,1582,351,0
24,570,353,2273,2931,2375,1558,2182,2034,2389,2029,1337,1889,291,344,2782,2220,1517,2324,2812,2396,2023,1331,1929,2324,347,361,2436,1531,2143,2829,2353,2016,1371,1835,2293,1905,290,343,1510,2162,2862,2344,1549,1357,2023,2257,1946,1295,324,334,2210,2840,2396,1489,2169,1840,2295,2012,1379,1847,306,298,3274,2411,1512,2093,2715,2280,1885,1325,1852,2181,336,343,2294,1612,2015,2765,2358,1995,1309,1873,2148,1608,312,310,1504,1899,2813,2462,1532,1385,1732,2053,1839,1393,297,0
25,575,320,1988,2521,2013,1387,1867,1738,2036,1716,1177,1575,279,328,2334,1776,1233,2000,2413,1925,1723,1124,1681,1946,332,356,2030,1268,1847,2360,1984,1631,1144,1561,1924,1639,321,300,1279,1806,2459,1935,1341,1160,1706,1940,1664,1100,291,275,1818,2508,1991,1267,1806,1617,1969,1681,1145,1608,281,293,2872,2034,1286,1804,2338,1928,1626,1162,1563,1816,301,298,2009,1414,1735,2262,2062,1716,1055,1636,1838,1396,278,269,1258,1677,2339,1988,1218,1099,1501,1814,1740,1102,275,0
26,580,285,1645,1983,1653,1151,1666,1455,1694,1453,942,1360,257,275,1962,1534,1080,1657,1984,1665,1433,914,1332,1653,234,302,1630,1126,1557,1929,1713,1405,988,1294,1634,1356,227,287,1116,1478,2042,1670,1050,976,1496,1582,1329,900,252,254,1521,2075,1644,1067,1504,1364,1619,1335,981,1359,273,233,2351,1677,1029,1504,2008,1639,1260,976,1335,1501,239,239,1583,1155,1376,1862,1637,1405,948,1387,1461,1137,248,265,1002,1397,1931,1669,1049,919,1251,1440,1328,963,273,0
27,585,288,1370,1798,1445,928,1404,1215,1437,1257,834,1200,236,266,1675,1321,919,1449,1669,1384,1189,798,1131,1438,263,251,1421,921,1398,1734,1480,1212,781,1170,1414,1159,220,226,939,1255,1740,1441,985,849,1289,1373,1147,779,213,276,1243,1732,1445,884,1300,1104,1359,1244,821,1185,226,269,1975,1444,835,1252,1683,1374,1108,784,1147,1354,238,254,1432,1041,1281,1693,1367,1165,845,1183,1305,931,238,230,894,1221,1680,1441,854,808,1081,1272,1221,831,213,0
28,590,239,1174,1546,1191,833,1174,998,1210,1033,686,1034,213,256,1490,1108,861,1229,1467,1241,1012,712,990,1202,228,248,1210,781,1173,1393,1181,1011,680,990,1161,981,221,227,818,1145,1492,1230,779,723,1033,1226,999,700,206,225,1133,1454,1143,779,1074,955,1187,1045,673,886,228,239,1716,1217,772,1107,1441,1186,901,703,968,1192,227,231,1154,868,1127,1436,1236,1032,717,982,1127,826,194,228,807,1052,1436,1208,779,687,959,1064,945,751,191,0
29,595,244,982,1266,1026,720,981,855,995,868,618,808,204,228,1201,991,700,1008,1201,1006,914,632,830,882,223,201,1036,668,927,1173,1024,847,592,848,993,814,207,231,669,875,1197,1101,715,634,929,965,821,583,200,225,938,1214,1007,701,952,843,1023,814,560,823,217,184,1427,993,668,928,1207,1005,824,620,838,939,232,220,967,721,881,1193,1031,903,598,832,981,688,180,213,675,858,1261,1025,702,641,739,922,845,613,224,0
30,600,190,799,1041,782,585,735,711,873,664,529,672,157,212,939,739,529,765,965,762,730,494,655,702,212,165,795,555,730,956,763,701,528,678,782,707,165,183,545,743,966,807,550,509,695,885,622,466,145,179,702,975,739,530,730,642,700,651,515,662,177,170,1218,814,517,708,945,792,613,431,689,721,182,185,736,598,679,933,729,652,452,578,803,544,193,168,540,693,885,840,547,483,676,660,679,475,153,0
31,605,209,643,831,604,477,595,619,643,560,438,528,141,168,783,604,495,644,735,677,558,421,533,624,138,181,664,475,624,739,664,493,428,574,587,545,137,164,427,582,734,657,465,433,574,631,535,438,148,174,599,734,659,460,623,539,540,563,473,509,171,214,972,673,422,582,752,641,481,402,531,599,121,137,597,543,625,761,663,574,418,522,600,457,125,165,492,534,749,649,436,394,493,518,598,424,133,0
32,610,160,528,676,527,380,562,482,489,436,319,442,139,195,640,540,461,592,616,560,413,325,487,512,168,195,580,461,528,601,530,513,358,439,565,447,130,158,389,559,624,561,378,364,510,543,419,291,136,162,483,694,556,399,530,443,553,490,359,437,145,169,803,594,437,496,696,541,379,363,433,519,168,93,516,426,502,605,589,457,341,490,494,351,142,134,384,463,679,558,418,322,456,472,473,399,158,0
33,615,165,448,592,498,372,510,454,461,428,300,403,161,163,548,439,378,470,565,494,486,284,439,507,183,174,501,423,514,544,470,391,305,373,546,426,136,112,341,463,520,528,352,352,437,485,413,335,131,141,438,579,544,325,484,438,469,464,336,437,148,173,691,452,353,469,557,506,418,276,433,477,141,142,467,393,457,630,430,486,271,423,423,377,139,126,325,448,570,502,313,317,399,457,383,283,89,0
34,620,116,421,534,438,364,364,413,430,386,288,409,140,92,464,401,277,410,473,442,356,284,319,418,139,165,430,245,425,567,470,302,232,363,411,292,124,110,292,439,472,398,242,325,450,434,373,273,116,132,453,475,434,251,379,311,388,320,263,335,131,118,616,446,310,390,492,380,362,269,300,350,132,168,405,322,401,439,385,363,287,355,398,334,96,85,276,356,476,428,299,211,378,388,391,326,151,0
35,625,152,357,465,365,266,358,313,395,245,263,319,108,117,350,297,312,325,387,329,303,161,300,462,147,83,352,235,387,498,344,323,212,303,358,317,53,127,199,346,383,366,332,283,302,334,320,243,100,148,351,410,383,263,351,343,261,293,232,314,136,129,518,361,318,353,438,319,311,251,330,322,108,86,329,289,315,397,353,322,214,246,300,236,142,120,276,339,380,358,276,217,229,348,293,254,112,0
36,630,114,289,332,363,229,245,260,260,255,195,281,67,141,389,264,194,257,271,290,318,171,284,300,149,184,280,223,371,290,307,304,278,230,329,250,134,90,207,292,394,305,254,136,315,268,283,166,155,107,305,368,331,215,275,244,269,261,211,229,71,105,447,311,186,278,355,325,241,229,292,280,120,154,263,254,315,366,268,207,163,283,317,224,90,82,247,247,316,321,191,195,207,261,231,203,76,0
37,635,118,271,333,341,196,292,294,308,263,164,185,83,79,301,281,264,226,342,263,280,213,191,279,82,133,311,177,304,330,323,234,211,218,265,229,56,105,237,250,363,242,223,212,247,318,243,141,63,48,243,264,278,176,212,197,261,166,250,238,90,129,405,268,210,333,349,244,215,173,189,221,99,87,254,230,234,322,209,214,217,172,268,220,127,175,221,262,303,287,201,139,177,245,235,237,93,0
38,640,114,259,224,231,142,228,223,269,100,84,193,152,82,244,278,170,226,284,204,238,195,261,257,98,154,231,243,208,295,293,232,75,189,187,222,67,112,155,249,337,268,229,213,205,178,287,173,106,60,321,286,259,240,220,180,221,171,174,243,60,92,365,246,190,246,346,279,201,70,176,234,0,0,196,244,223,207,273,201,197,269,231,224,75,88,145,258,282,258,180,80,145,214,251,114,86,0
39,645,41,147,239,144,139,266,181,197,173,88,178,124,103,408,128,117,168,321,254,173,264,220,83,188,136,143,110,142,128,236,191,97,78,212,235,17,123,175,278,215,245,229,149,265,183,203,160,71,92,159,168,279,118,150,171,291,108,149,99,42,88,305,143,317,269,267,152,260,125,229,174,134,44,226,221,178,222,258,211,141,174,160,157,108,40,120,213,212,187,154,66,155,189,167,152,80,0
40,650,34,167,252,249,232,235,286,144,38,198,91,107,27,185,232,0,173,143,153,154,197,170,331,82,87,228,178,85,260,155,218,102,175,220,227,50,46,98,104,217,223,126,109,182,151,147,156,102,84,221,189,149,139,87,105,231,213,127,225,129,105,296,122,91,160,105,246,263,111,136,118,89,58,240,196,273,143,125,124,158,107,207,151,169,109,199,170,242,148,206,113,142,237,173,115,99,0
41,655,0,142,192,227,58,225,118,109,42,238,216,250,53,59,129,104,106,172,142,197,100,46,193,78,86,166,78,299,113,137,117,159,50,165,157,158,0,128,73,177,236,42,119,103,120,184,84,0,130,121,100,234,168,196,174,184,66,109,182,40,129,232,165,71,230,167,98,111,111,159,128,61,101,57,200,187,249,163,141,113,109,149,121,104,92,19,160,116,162,67,42,151,103,130,84,22,0
42,660,62,164,175,159,137,285,0,218,97,114,224,34,194,272,106,112,47,221,212,125,0,141,57,0,44,109,124,162,319,200,94,86,127,191,63,38,69,101,98,182,172,94,111,188,224,121,126,50,72,0,145,48,124,244,31,16,19,97,201,27,7,218,80,104,143,144,132,137,65,87,130,20,36,204,10,186,50,143,192,84,147,0,52,58,66,47,117,191,49,140,119,178,83,28,215,81,0
43,665,273,89,55,0,100,73,187,130,84,68,0,0,132,88,42,88,157,120,7,101,153,215,0,39,153,205,193,143,226,87,127,113,71,116,183,235,123,113,206,185,123,122,14,57,113,62,311,0,46,3,132,55,92,195,139,47,213,87,69,22,13,140,111,77,279,284,103,126,0,167,29,0,12,3,236,168,208,237,229,34,15,109,84,118,57,169,120,116,0,124,28,138,186,214,53,65,0
44,670,173,0,255,103,51,39,110,0,223,0,144,139,0,386,100,60,34,30,0,135,318,141,188,71,0,19,332,42,130,132,163,210,348,6,97,191,0,168,27,0,0,183,82,164,0,0,36,0,115,0,59,132,34,100,96,184,116,46,0,82,0,182,140,16,159,111,18,0,224,195,93,4,164,207,126,17,256,0,80,72,8,102,210,73,0,0,91,223,114,152,80,101,29,145,0,14,0
45,675,0,295,363,178,30,0,0,130,68,329,45,295,153,36,0,232,20,239,134,0,17,77,271,64,0,70,213,0,16,107,118,0,23,208,0,127,0,0,22,66,0,136,12,324,127,193,84,104,0,91,83,153,50,0,0,72,0,71,194,79,188,184,0,251,0,250,90,106,13,0,103,156,0,249,50,183,291,207,67,224,59,0,27,129,258,0,51,57,82,200,124,8,134,60,62,154,0
46,680,353,0,0,0,0,196,19,276,0,42,303,243,0,191,138,135,92,227,65,0,172,59,0,0,268,35,0,47,188,22,204,0,0,144,0,231,292,217,108,189,97,415,175,228,0,163,0,138,194,0,140,54,36,232,44,0,380,229,0,8,121,196,197,306,165,58,0,0,0,85,194,0,94,16,0,185,48,0,396,134,0,294,83,0,115,0,0,216,186,230,235,77,83,0,0,0,0
47,685,0,0,25,430,128,203,526,6,0,204,106,349,0,485,0,74,20,668,90,108,0,243,115,0,0,0,6,0,95,359,196,416,183,0,26,42,115,229,0,91,423,206,23,0,115,322,180,379,507,21,106,120,138,54,0,302,29,304,0,109,191,49,135,0,56,0,136,350,0,69,380,18,42,97,0,4,7,132,0,244,0,0,28,0,317,0,0,337,42,333,0,47,0,45,62,0,0
48,690,478,177,0,0,0,0,0,220,407,0,0,0,197,0,243,400,189,0,237,0,0,0,90,111,0,0,0,388,0,1,93,385,283,42,358,317,261,221,0,0,84,70,176,0,0,0,75,39,208,135,197,0,602,0,0,58,534,254,43,0,138,0,168,302,129,302,72,429,506,277,413,324,223,0,356,101,0,74,0,96,359,0,64,13,0,160,127,0,56,50,69,0,122,202,0,0,0
49,695,0,0,48,142,97,750,135,178,0,216,350,742,21,0,387,0,0,3,0,291,0,881,0,0,0,443,0,0,0,559,126,0,121,0,0,509,0,83,455,617,154,0,0,0,0,0,0,0,333,376,691,584,0,74,489,0,312,0,0,324,0,261,0,0,220,391,141,208,116,0,98,0,151,0,0,106,38,122,336,0,290,0,0,208,434,374,0,153,309,0,0,0,0,0,421,217,0
50,700,0,436,0,90,0,967,829,314,264,384,663,924,0,181,116,480,325,411,0,16,0,0,137,411,15,100,393,707,384,117,196,0,206,328,557,712,404,0,282,539,0,92,21,0,0,434,644,0,127,167,0,235,0,495,0,0,569,187,0,0,0,40,509,438,119,207,606,199,237,418,0,0,352,405,436,368,0,0,0,272,0,0,513,156,0,0,231,764,0,0,0,333,143,188,0,208,0
55,450,694,773,1100,789,777,836,763,725,734,742,712,712,749,766,770,759,727,744,739,742,786,697,698,630,838,777,795,805,759,790,703,762,927,806,835,717,718,807,773,753,779,795,818,873,794,781,710,718,724,783,783,794,794,815,679,729,739,701,719,700,755,1430,825,790,775,819,710,2161,713,720,719,688,731,723,1362,743,792,787,841,725,721,704,697,688,695,783,767,758,785,779,669,759,735,715,761,642,1
56,455,765,829,1151,853,807,832,820,725,774,770,748,686,728,790,781,795,770,817,746,730,760,736,719,648,861,791,849,823,782,837,748,774,907,825,832,682,732,791,784,801,806,797,929,939,822,807,730,739,779,775,853,857,800,806,731,758,744,766,756,725,719,1340,840,791,808,836,738,2006,755,772,741,720,729,737,1303,809,794,807,817,765,747,737,729,699,707,838,795,775,824,790,728,766,775,756,769,657,1
57,460,772,860,1198,895,884,925,876,870,780,815,789,743,783,907,871,842,833,838,808,790,836,793,796,670,913,866,912,826,822,887,809,795,981,890,873,745,737,781,861,868,920,826,907,998,873,869,762,730,787,833,875,905,825,878,853,860,822,775,808,718,755,1445,888,826,881,911,820,1864,797,792,795,728,794,803,1266,815,854,873,915,773,767,814,762,752,708,865,839,849,956,815,784,822,818,773,786,697,1
58,465,788,1044,1286,1021,870,1049,980,895,927,859,885,764,830,970,955,870,1037,1075,947,921,859,895,909,715,900,963,905,948,1017,1014,879,821,1058,931,1017,736,754,892,978,1004,1052,922,963,1107,955,983,772,739,814,890,1087,1018,897,986,888,932,925,796,881,751,778,1583,1009,850,943,1031,901,1739,804,967,947,745,744,969,1290,916,969,1013,1012,800,872,922,911,716,757,879,918,1043,1025,849,827,934,859,914,839,743,1
59,470,836,1273,1670,1349,1001,1352,1263,1185,1277,953,1158,748,791,1355,1244,972,1375,1375,1169,1174,912,1140,1194,721,933,1347,993,1281,1340,1361,1204,914,1314,1270,1230,804,773,981,1212,1362,1354,1024,1025,1285,1254,1248,902,802,852,1185,1411,1401,991,1265,1141,1184,1219,888,1163,755,778,1998,1454,974,1265,1317,1235,1977,953,1163,1215,766,835,1322,1319,1187,1298,1405,1290,886,1135,1172,1120,751,761,954,1145,1367,1409,931,872,1170,1162,1183,877,763,1
